Region,RegionCode,City,Link
Niedersachsen,NI,Aurich,/wiki/Aurich
Niedersachsen,NI,Bad Bentheim,/wiki/Bad_Bentheim
Niedersachsen,NI,Bad Bevensen,/wiki/Bad_Bevensen
Niedersachsen,NI,Bad Fallingbostel,/wiki/Bad_Fallingbostel
Niedersachsen,NI,Bad Gandersheim,/wiki/Bad_Gandersheim
Niedersachsen,NI,Bad Harzburg,/wiki/Bad_Harzburg
Niedersachsen,NI,Bad Iburg,/wiki/Bad_Iburg
Niedersachsen,NI,Bad Lauterberg im Harz,/wiki/Bad_Lauterberg_im_Harz
Niedersachsen,NI,Bad Münder am Deister,/wiki/Bad_M%C3%BCnder_am_Deister
Niedersachsen,NI,Bad Nenndorf,/wiki/Bad_Nenndorf
Niedersachsen,NI,Bad Pyrmont,/wiki/Bad_Pyrmont
Niedersachsen,NI,Bad Sachsa,/wiki/Bad_Sachsa
Niedersachsen,NI,Bad Salzdetfurth,/wiki/Bad_Salzdetfurth
Niedersachsen,NI,Barsinghausen,/wiki/Barsinghausen
Niedersachsen,NI,Bassum,/wiki/Bassum
Niedersachsen,NI,Bergen,/wiki/Bergen_(Landkreis_Celle)
Niedersachsen,NI,Bersenbrück,/wiki/Bersenbr%C3%BCck
Niedersachsen,NI,Bleckede,/wiki/Bleckede
Niedersachsen,NI,Bockenem,/wiki/Bockenem
Niedersachsen,NI,Bodenwerder,/wiki/Bodenwerder
Niedersachsen,NI,Borkum,/wiki/Borkum
Niedersachsen,NI,Brake,/wiki/Brake_(Unterweser)
Niedersachsen,NI,Bramsche,/wiki/Bramsche
Niedersachsen,NI,Braunlage,/wiki/Braunlage
Niedersachsen,NI,Braunschweig,/wiki/Braunschweig
Niedersachsen,NI,Bremervörde,/wiki/Bremerv%C3%B6rde
Niedersachsen,NI,Buchholz in der Nordheide,/wiki/Buchholz_in_der_Nordheide
Niedersachsen,NI,Bückeburg,/wiki/B%C3%BCckeburg
Niedersachsen,NI,Burgdorf,/wiki/Burgdorf_(Region_Hannover)
Niedersachsen,NI,Burgwedel,/wiki/Burgwedel
Niedersachsen,NI,Buxtehude,/wiki/Buxtehude
Niedersachsen,NI,Celle,/wiki/Celle
Niedersachsen,NI,Clausthal-Zellerfeld,/wiki/Clausthal-Zellerfeld
Niedersachsen,NI,Cloppenburg,/wiki/Cloppenburg
Niedersachsen,NI,Cuxhaven,/wiki/Cuxhaven
Niedersachsen,NI,Damme,/wiki/Damme_(D%C3%BCmmer)
Niedersachsen,NI,Dannenberg,/wiki/Dannenberg_(Elbe)
Niedersachsen,NI,Dassel,/wiki/Dassel
Niedersachsen,NI,Delmenhorst,/wiki/Delmenhorst
Niedersachsen,NI,Diepholz,/wiki/Diepholz
Niedersachsen,NI,Dinklage,/wiki/Dinklage
Niedersachsen,NI,Dissen am Teutoburger Wald,/wiki/Dissen_am_Teutoburger_Wald
Niedersachsen,NI,Dransfeld,/wiki/Dransfeld
Niedersachsen,NI,Duderstadt,/wiki/Duderstadt
Niedersachsen,NI,Einbeck,/wiki/Einbeck
Niedersachsen,NI,Elsfleth,/wiki/Elsfleth
Niedersachsen,NI,Elze,/wiki/Elze
Niedersachsen,NI,Emden,/wiki/Emden
Niedersachsen,NI,Eschershausen,/wiki/Eschershausen
Niedersachsen,NI,Esens,/wiki/Esens
Niedersachsen,NI,Freren,/wiki/Freren
Niedersachsen,NI,Friesoythe,/wiki/Friesoythe
Niedersachsen,NI,Fürstenau,/wiki/F%C3%BCrstenau
Niedersachsen,NI,Garbsen,/wiki/Garbsen
Niedersachsen,NI,Geestland,/wiki/Geestland
Niedersachsen,NI,Gehrden,/wiki/Gehrden
Niedersachsen,NI,Georgsmarienhütte,/wiki/Georgsmarienh%C3%BCtte
Niedersachsen,NI,Gifhorn,/wiki/Gifhorn
Niedersachsen,NI,Goslar,/wiki/Goslar
Niedersachsen,NI,Göttingen,/wiki/G%C3%B6ttingen
Niedersachsen,NI,Gronau,/wiki/Gronau_(Leine)
Niedersachsen,NI,Hameln,/wiki/Hameln
Niedersachsen,NI,Hannover,/wiki/Hannover
Niedersachsen,NI,Hann. Münden,/wiki/Hann._M%C3%BCnden
Niedersachsen,NI,Hardegsen,/wiki/Hardegsen
Niedersachsen,NI,Haren,/wiki/Haren_(Ems)
Niedersachsen,NI,Haselünne,/wiki/Hasel%C3%BCnne
Niedersachsen,NI,Helmstedt,/wiki/Helmstedt
Niedersachsen,NI,Hemmingen,/wiki/Hemmingen_(Niedersachsen)
Niedersachsen,NI,Hemmoor,/wiki/Hemmoor
Niedersachsen,NI,Herzberg am Harz,/wiki/Herzberg_am_Harz
Niedersachsen,NI,Hessisch Oldendorf,/wiki/Hessisch_Oldendorf
Niedersachsen,NI,Hildesheim,/wiki/Hildesheim
Niedersachsen,NI,Hitzacker,/wiki/Hitzacker_(Elbe)
Niedersachsen,NI,Holzminden,/wiki/Holzminden
Niedersachsen,NI,Hoya,/wiki/Hoya
Niedersachsen,NI,Jever,/wiki/Jever
Niedersachsen,NI,Königslutter am Elm,/wiki/K%C3%B6nigslutter_am_Elm
Niedersachsen,NI,Laatzen,/wiki/Laatzen
Niedersachsen,NI,Langelsheim,/wiki/Langelsheim
Niedersachsen,NI,Langenhagen,/wiki/Langenhagen
Niedersachsen,NI,Leer,/wiki/Leer_(Ostfriesland)
Niedersachsen,NI,Lehrte,/wiki/Lehrte
Niedersachsen,NI,Lingen,/wiki/Lingen_(Ems)
Niedersachsen,NI,Lohne,/wiki/Lohne_(Oldenburg)
Niedersachsen,NI,Löningen,/wiki/L%C3%B6ningen
Niedersachsen,NI,Lüchow,/wiki/L%C3%BCchow_(Wendland)
Niedersachsen,NI,Lüneburg,/wiki/L%C3%BCneburg
Niedersachsen,NI,Melle,/wiki/Melle
Niedersachsen,NI,Meppen,/wiki/Meppen
Niedersachsen,NI,Moringen,/wiki/Moringen
Niedersachsen,NI,Munster,/wiki/Munster
Niedersachsen,NI,Neuenhaus,/wiki/Neuenhaus
Niedersachsen,NI,Neustadt am Rübenberge,/wiki/Neustadt_am_R%C3%BCbenberge
Niedersachsen,NI,Nienburg,/wiki/Nienburg/Weser
Niedersachsen,NI,Norden,/wiki/Norden_(Ostfriesland)
Niedersachsen,NI,Nordenham,/wiki/Nordenham
Niedersachsen,NI,Norderney,/wiki/Norderney
Niedersachsen,NI,Nordhorn,/wiki/Nordhorn
Niedersachsen,NI,Northeim,/wiki/Northeim
Niedersachsen,NI,Obernkirchen,/wiki/Obernkirchen
Niedersachsen,NI,Oldenburg,/wiki/Oldenburg_(Oldb)
Niedersachsen,NI,Osnabrück,/wiki/Osnabr%C3%BCck
Niedersachsen,NI,Osterholz-Scharmbeck,/wiki/Osterholz-Scharmbeck
Niedersachsen,NI,Osterode am Harz,/wiki/Osterode_am_Harz
Niedersachsen,NI,Otterndorf,/wiki/Otterndorf
Niedersachsen,NI,Papenburg,/wiki/Papenburg
Niedersachsen,NI,Pattensen,/wiki/Pattensen
Niedersachsen,NI,Peine,/wiki/Peine
Niedersachsen,NI,Quakenbrück,/wiki/Quakenbr%C3%BCck
Niedersachsen,NI,Rehburg-Loccum,/wiki/Rehburg-Loccum
Niedersachsen,NI,Rethem,/wiki/Rethem_(Aller)
Niedersachsen,NI,Rinteln,/wiki/Rinteln
Niedersachsen,NI,Rodenberg,/wiki/Rodenberg
Niedersachsen,NI,Ronnenberg,/wiki/Ronnenberg
Niedersachsen,NI,Rotenburg,/wiki/Rotenburg_(W%C3%BCmme)
Niedersachsen,NI,Sachsenhagen,/wiki/Sachsenhagen
Niedersachsen,NI,Salzgitter,/wiki/Salzgitter
Niedersachsen,NI,Sarstedt,/wiki/Sarstedt
Niedersachsen,NI,Schnackenburg,/wiki/Schnackenburg
Niedersachsen,NI,Schneverdingen,/wiki/Schneverdingen
Niedersachsen,NI,Schöningen,/wiki/Sch%C3%B6ningen
Niedersachsen,NI,Schöppenstedt,/wiki/Sch%C3%B6ppenstedt
Niedersachsen,NI,Schortens,/wiki/Schortens
Niedersachsen,NI,Schüttorf,/wiki/Sch%C3%BCttorf
Niedersachsen,NI,Seelze,/wiki/Seelze
Niedersachsen,NI,Seesen,/wiki/Seesen
Niedersachsen,NI,Sehnde,/wiki/Sehnde
Niedersachsen,NI,Soltau,/wiki/Soltau
Niedersachsen,NI,Springe,/wiki/Springe
Niedersachsen,NI,Stade,/wiki/Stade
Niedersachsen,NI,Stadthagen,/wiki/Stadthagen
Niedersachsen,NI,Stadtoldendorf,/wiki/Stadtoldendorf
Niedersachsen,NI,Sulingen,/wiki/Sulingen
Niedersachsen,NI,Syke,/wiki/Syke
Niedersachsen,NI,Twistringen,/wiki/Twistringen
Niedersachsen,NI,Uelzen,/wiki/Uelzen
Niedersachsen,NI,Uslar,/wiki/Uslar
Niedersachsen,NI,Varel,/wiki/Varel
Niedersachsen,NI,Vechta,/wiki/Vechta
Niedersachsen,NI,Verden,/wiki/Verden_(Aller)
Niedersachsen,NI,Visselhövede,/wiki/Visselh%C3%B6vede
Niedersachsen,NI,Walsrode,/wiki/Walsrode
Niedersachsen,NI,Weener,/wiki/Weener
Niedersachsen,NI,Werlte,/wiki/Werlte
Niedersachsen,NI,Westerstede,/wiki/Westerstede
Niedersachsen,NI,Wiesmoor,/wiki/Wiesmoor
Niedersachsen,NI,Wildeshausen,/wiki/Wildeshausen
Niedersachsen,NI,Wilhelmshaven,/wiki/Wilhelmshaven
Niedersachsen,NI,Winsen,/wiki/Winsen_(Luhe)
Niedersachsen,NI,Wittingen,/wiki/Wittingen
Niedersachsen,NI,Wittmund,/wiki/Wittmund
Niedersachsen,NI,Wolfenbüttel,/wiki/Wolfenb%C3%BCttel
Niedersachsen,NI,Wolfsburg,/wiki/Wolfsburg
Niedersachsen,NI,Wunstorf,/wiki/Wunstorf
Niedersachsen,NI,Wustrow,/wiki/Wustrow_(Wendland)
Niedersachsen,NI,Zeven,/wiki/Zeven
Rheinland-Pfalz,RP,Adenau,/wiki/Adenau
Rheinland-Pfalz,RP,Altenkirchen,/wiki/Altenkirchen_(Westerwald)
Rheinland-Pfalz,RP,Alzey,/wiki/Alzey
Rheinland-Pfalz,RP,Andernach,/wiki/Andernach
Rheinland-Pfalz,RP,Annweiler am Trifels,/wiki/Annweiler_am_Trifels
Rheinland-Pfalz,RP,Bacharach,/wiki/Bacharach
Rheinland-Pfalz,RP,Bad Bergzabern,/wiki/Bad_Bergzabern
Rheinland-Pfalz,RP,Bad Breisig,/wiki/Bad_Breisig
Rheinland-Pfalz,RP,Bad Dürkheim,/wiki/Bad_D%C3%BCrkheim
Rheinland-Pfalz,RP,Bad Ems,/wiki/Bad_Ems
Rheinland-Pfalz,RP,Bad Hönningen,/wiki/Bad_H%C3%B6nningen
Rheinland-Pfalz,RP,Bad Kreuznach,/wiki/Bad_Kreuznach
Rheinland-Pfalz,RP,Bad Marienberg,/wiki/Bad_Marienberg_(Westerwald)
Rheinland-Pfalz,RP,Bad Neuenahr-Ahrweiler,/wiki/Bad_Neuenahr-Ahrweiler
Rheinland-Pfalz,RP,Bad Sobernheim,/wiki/Bad_Sobernheim
Rheinland-Pfalz,RP,Baumholder,/wiki/Baumholder
Rheinland-Pfalz,RP,Bendorf,/wiki/Bendorf
Rheinland-Pfalz,RP,Bernkastel-Kues,/wiki/Bernkastel-Kues
Rheinland-Pfalz,RP,Betzdorf,/wiki/Betzdorf
Rheinland-Pfalz,RP,Bingen am Rhein,/wiki/Bingen_am_Rhein
Rheinland-Pfalz,RP,Birkenfeld,/wiki/Birkenfeld
Rheinland-Pfalz,RP,Bitburg,/wiki/Bitburg
Rheinland-Pfalz,RP,Boppard,/wiki/Boppard
Rheinland-Pfalz,RP,Braubach,/wiki/Braubach
Rheinland-Pfalz,RP,Cochem,/wiki/Cochem
Rheinland-Pfalz,RP,Daaden,/wiki/Daaden
Rheinland-Pfalz,RP,Dahn,/wiki/Dahn
Rheinland-Pfalz,RP,Daun,/wiki/Daun
Rheinland-Pfalz,RP,Deidesheim,/wiki/Deidesheim
Rheinland-Pfalz,RP,Dierdorf,/wiki/Dierdorf
Rheinland-Pfalz,RP,Diez,/wiki/Diez
Rheinland-Pfalz,RP,Edenkoben,/wiki/Edenkoben
Rheinland-Pfalz,RP,Eisenberg,/wiki/Eisenberg_(Pfalz)
Rheinland-Pfalz,RP,Emmelshausen,/wiki/Emmelshausen
Rheinland-Pfalz,RP,Frankenthal,/wiki/Frankenthal_(Pfalz)
Rheinland-Pfalz,RP,Freinsheim,/wiki/Freinsheim
Rheinland-Pfalz,RP,Gau-Algesheim,/wiki/Gau-Algesheim
Rheinland-Pfalz,RP,Germersheim,/wiki/Germersheim
Rheinland-Pfalz,RP,Gerolstein,/wiki/Gerolstein
Rheinland-Pfalz,RP,Grünstadt,/wiki/Gr%C3%BCnstadt
Rheinland-Pfalz,RP,Hachenburg,/wiki/Hachenburg
Rheinland-Pfalz,RP,Hagenbach,/wiki/Hagenbach
Rheinland-Pfalz,RP,Herdorf,/wiki/Herdorf
Rheinland-Pfalz,RP,Hermeskeil,/wiki/Hermeskeil
Rheinland-Pfalz,RP,Hillesheim,/wiki/Hillesheim_(Eifel)
Rheinland-Pfalz,RP,Höhr-Grenzhausen,/wiki/H%C3%B6hr-Grenzhausen
Rheinland-Pfalz,RP,Hornbach,/wiki/Hornbach
Rheinland-Pfalz,RP,Idar-Oberstein,/wiki/Idar-Oberstein
Rheinland-Pfalz,RP,Ingelheim am Rhein,/wiki/Ingelheim_am_Rhein
Rheinland-Pfalz,RP,Kaisersesch,/wiki/Kaisersesch
Rheinland-Pfalz,RP,Kaiserslautern,/wiki/Kaiserslautern
Rheinland-Pfalz,RP,Kandel,/wiki/Kandel_(Pfalz)
Rheinland-Pfalz,RP,Kastellaun,/wiki/Kastellaun
Rheinland-Pfalz,RP,Katzenelnbogen,/wiki/Katzenelnbogen
Rheinland-Pfalz,RP,Kaub,/wiki/Kaub
Rheinland-Pfalz,RP,Kirchberg,/wiki/Kirchberg_(Hunsr%C3%BCck)
Rheinland-Pfalz,RP,Kirchen,/wiki/Kirchen_(Sieg)
Rheinland-Pfalz,RP,Kirchheimbolanden,/wiki/Kirchheimbolanden
Rheinland-Pfalz,RP,Kirn,/wiki/Kirn
Rheinland-Pfalz,RP,Koblenz,/wiki/Koblenz
Rheinland-Pfalz,RP,Konz,/wiki/Konz
Rheinland-Pfalz,RP,Kusel,/wiki/Kusel
Rheinland-Pfalz,RP,Kyllburg,/wiki/Kyllburg
Rheinland-Pfalz,RP,Lahnstein,/wiki/Lahnstein
Rheinland-Pfalz,RP,Lambrecht,/wiki/Lambrecht_(Pfalz)
Rheinland-Pfalz,RP,Landau in der Pfalz,/wiki/Landau_in_der_Pfalz
Rheinland-Pfalz,RP,Landstuhl,/wiki/Landstuhl
Rheinland-Pfalz,RP,Lauterecken,/wiki/Lauterecken
Rheinland-Pfalz,RP,Linz am Rhein,/wiki/Linz_am_Rhein
Rheinland-Pfalz,RP,Ludwigshafen am Rhein,/wiki/Ludwigshafen_am_Rhein
Rheinland-Pfalz,RP,Mainz,/wiki/Mainz
Rheinland-Pfalz,RP,Manderscheid,/wiki/Manderscheid
Rheinland-Pfalz,RP,Mayen,/wiki/Mayen
Rheinland-Pfalz,RP,Meisenheim,/wiki/Meisenheim
Rheinland-Pfalz,RP,Mendig,/wiki/Mendig
Rheinland-Pfalz,RP,Montabaur,/wiki/Montabaur
Rheinland-Pfalz,RP,Mülheim-Kärlich,/wiki/M%C3%BClheim-K%C3%A4rlich
Rheinland-Pfalz,RP,Münstermaifeld,/wiki/M%C3%BCnstermaifeld
Rheinland-Pfalz,RP,Nassau,/wiki/Nassau_(Lahn)
Rheinland-Pfalz,RP,Nastätten,/wiki/Nast%C3%A4tten
Rheinland-Pfalz,RP,Neuerburg,/wiki/Neuerburg
Rheinland-Pfalz,RP,Neustadt an der Weinstraße,/wiki/Neustadt_an_der_Weinstra%C3%9Fe
Rheinland-Pfalz,RP,Neuwied,/wiki/Neuwied
Rheinland-Pfalz,RP,Nieder-Olm,/wiki/Nieder-Olm
Rheinland-Pfalz,RP,Nierstein,/wiki/Nierstein
Rheinland-Pfalz,RP,Obermoschel,/wiki/Obermoschel
Rheinland-Pfalz,RP,Oberwesel,/wiki/Oberwesel
Rheinland-Pfalz,RP,Oppenheim,/wiki/Oppenheim
Rheinland-Pfalz,RP,Osthofen,/wiki/Osthofen
Rheinland-Pfalz,RP,Otterberg,/wiki/Otterberg
Rheinland-Pfalz,RP,Pirmasens,/wiki/Pirmasens
Rheinland-Pfalz,RP,Polch,/wiki/Polch
Rheinland-Pfalz,RP,Prüm,/wiki/Pr%C3%BCm
Rheinland-Pfalz,RP,Ramstein-Miesenbach,/wiki/Ramstein-Miesenbach
Rheinland-Pfalz,RP,Ransbach-Baumbach,/wiki/Ransbach-Baumbach
Rheinland-Pfalz,RP,Remagen,/wiki/Remagen
Rheinland-Pfalz,RP,Rennerod,/wiki/Rennerod
Rheinland-Pfalz,RP,Rheinböllen,/wiki/Rheinb%C3%B6llen
Rheinland-Pfalz,RP,Rhens,/wiki/Rhens
Rheinland-Pfalz,RP,Rockenhausen,/wiki/Rockenhausen
Rheinland-Pfalz,RP,Rodalben,/wiki/Rodalben
Rheinland-Pfalz,RP,Saarburg,/wiki/Saarburg
Rheinland-Pfalz,RP,Sankt Goar,/wiki/Sankt_Goar
Rheinland-Pfalz,RP,Sankt Goarshausen,/wiki/Sankt_Goarshausen
Rheinland-Pfalz,RP,Schifferstadt,/wiki/Schifferstadt
Rheinland-Pfalz,RP,Schweich,/wiki/Schweich
Rheinland-Pfalz,RP,Selters,/wiki/Selters_(Westerwald)
Rheinland-Pfalz,RP,Simmern,/wiki/Simmern/Hunsr%C3%BCck
Rheinland-Pfalz,RP,Sinzig,/wiki/Sinzig
Rheinland-Pfalz,RP,Speicher,/wiki/Speicher_(Eifel)
Rheinland-Pfalz,RP,Speyer,/wiki/Speyer
Rheinland-Pfalz,RP,Stromberg,/wiki/Stromberg_(Hunsr%C3%BCck)
Rheinland-Pfalz,RP,Traben-Trarbach,/wiki/Traben-Trarbach
Rheinland-Pfalz,RP,Trier,/wiki/Trier
Rheinland-Pfalz,RP,Ulmen,/wiki/Ulmen_(Eifel)
Rheinland-Pfalz,RP,Unkel,/wiki/Unkel
Rheinland-Pfalz,RP,Vallendar,/wiki/Vallendar
Rheinland-Pfalz,RP,Wachenheim an der Weinstraße,/wiki/Wachenheim_an_der_Weinstra%C3%9Fe
Rheinland-Pfalz,RP,Waldmohr,/wiki/Waldmohr
Rheinland-Pfalz,RP,Weißenthurm,/wiki/Wei%C3%9Fenthurm
Rheinland-Pfalz,RP,Westerburg,/wiki/Westerburg
Rheinland-Pfalz,RP,Wirges,/wiki/Wirges
Rheinland-Pfalz,RP,Wissen,/wiki/Wissen_(Stadt)
Rheinland-Pfalz,RP,Wittlich,/wiki/Wittlich
Rheinland-Pfalz,RP,Wolfstein,/wiki/Wolfstein
Rheinland-Pfalz,RP,Worms,/wiki/Worms
Rheinland-Pfalz,RP,Wörrstadt,/wiki/W%C3%B6rrstadt
Rheinland-Pfalz,RP,Wörth am Rhein,/wiki/W%C3%B6rth_am_Rhein
Rheinland-Pfalz,RP,Zell,/wiki/Zell_(Mosel)
Rheinland-Pfalz,RP,Zweibrücken,/wiki/Zweibr%C3%BCcken
Thüringen,TH,Altenburg,/wiki/Altenburg
Thüringen,TH,Amt Creuzburg,/wiki/Amt_Creuzburg
Thüringen,TH,An der Schmücke,/wiki/An_der_Schm%C3%BCcke
Thüringen,TH,Apolda,/wiki/Apolda
Thüringen,TH,Arnstadt,/wiki/Arnstadt
Thüringen,TH,Artern,/wiki/Artern
Thüringen,TH,Auma-Weidatal,/wiki/Auma-Weidatal
Thüringen,TH,Bad Berka,/wiki/Bad_Berka
Thüringen,TH,Bad Blankenburg,/wiki/Bad_Blankenburg
Thüringen,TH,Bad Frankenhausen,/wiki/Bad_Frankenhausen/Kyffh%C3%A4user
Thüringen,TH,Bad Köstritz,/wiki/Bad_K%C3%B6stritz
Thüringen,TH,Bad Langensalza,/wiki/Bad_Langensalza
Thüringen,TH,Bad Liebenstein,/wiki/Bad_Liebenstein_(Gemeinde)
Thüringen,TH,Bad Lobenstein,/wiki/Bad_Lobenstein
Thüringen,TH,Bad Salzungen,/wiki/Bad_Salzungen
Thüringen,TH,Bad Sulza,/wiki/Bad_Sulza
Thüringen,TH,Bad Tennstedt,/wiki/Bad_Tennstedt
Thüringen,TH,Berga-Wünschendorf,/wiki/Berga-W%C3%BCnschendorf
Thüringen,TH,Blankenhain,/wiki/Blankenhain
Thüringen,TH,Bleicherode,/wiki/Bleicherode
Thüringen,TH,Brotterode-Trusetal,/wiki/Brotterode-Trusetal
Thüringen,TH,Bürgel,/wiki/B%C3%BCrgel_(Th%C3%BCringen)
Thüringen,TH,Clingen,/wiki/Clingen
Thüringen,TH,Dingelstädt,/wiki/Dingelst%C3%A4dt
Thüringen,TH,Dornburg-Camburg,/wiki/Dornburg-Camburg
Thüringen,TH,Ebeleben,/wiki/Ebeleben
Thüringen,TH,Eisenach,/wiki/Eisenach
Thüringen,TH,Eisenberg,/wiki/Eisenberg_(Th%C3%BCringen)
Thüringen,TH,Eisfeld,/wiki/Eisfeld
Thüringen,TH,Ellrich,/wiki/Ellrich
Thüringen,TH,Erfurt,/wiki/Erfurt
Thüringen,TH,Friedrichroda,/wiki/Friedrichroda
Thüringen,TH,Gebesee,/wiki/Gebesee
Thüringen,TH,Gefell,/wiki/Gefell
Thüringen,TH,Geisa,/wiki/Geisa
Thüringen,TH,Gera,/wiki/Gera
Thüringen,TH,Gößnitz,/wiki/G%C3%B6%C3%9Fnitz_(Th%C3%BCringen)
Thüringen,TH,Gotha,/wiki/Gotha
Thüringen,TH,Gräfenthal,/wiki/Gr%C3%A4fenthal
Thüringen,TH,Greiz,/wiki/Greiz
Thüringen,TH,Greußen,/wiki/Greu%C3%9Fen
Thüringen,TH,Großbreitenbach,/wiki/Gro%C3%9Fbreitenbach
Thüringen,TH,Heilbad Heiligenstadt,/wiki/Heilbad_Heiligenstadt
Thüringen,TH,Heldburg,/wiki/Heldburg
Thüringen,TH,Heringen,/wiki/Heringen/Helme
Thüringen,TH,Hermsdorf,/wiki/Hermsdorf_(Th%C3%BCringen)
Thüringen,TH,Hildburghausen,/wiki/Hildburghausen
Thüringen,TH,Hirschberg,/wiki/Hirschberg_(Saale)
Thüringen,TH,Hohenleuben,/wiki/Hohenleuben
Thüringen,TH,Ilmenau,/wiki/Ilmenau
Thüringen,TH,Jena,/wiki/Jena
Thüringen,TH,Kahla,/wiki/Kahla
Thüringen,TH,Kaltennordheim,/wiki/Kaltennordheim
Thüringen,TH,Kölleda,/wiki/K%C3%B6lleda
Thüringen,TH,Königsee,/wiki/K%C3%B6nigsee
Thüringen,TH,Kranichfeld,/wiki/Kranichfeld
Thüringen,TH,Lauscha,/wiki/Lauscha
Thüringen,TH,Lehesten,/wiki/Lehesten_(Th%C3%BCringer_Wald)
Thüringen,TH,Leinefelde-Worbis,/wiki/Leinefelde-Worbis
Thüringen,TH,Leutenberg,/wiki/Leutenberg
Thüringen,TH,Lucka,/wiki/Lucka
Thüringen,TH,Magdala,/wiki/Magdala
Thüringen,TH,Meiningen,/wiki/Meiningen
Thüringen,TH,Meuselwitz,/wiki/Meuselwitz
Thüringen,TH,Mühlhausen,/wiki/M%C3%BChlhausen/Th%C3%BCringen
Thüringen,TH,Münchenbernsdorf,/wiki/M%C3%BCnchenbernsdorf
Thüringen,TH,Neuhaus am Rennweg,/wiki/Neuhaus_am_Rennweg
Thüringen,TH,Neumark,/wiki/Neumark_(bei_Weimar)
Thüringen,TH,Neustadt an der Orla,/wiki/Neustadt_an_der_Orla
Thüringen,TH,Nordhausen,/wiki/Nordhausen
Thüringen,TH,Nottertal-Heilinger Höhen,/wiki/Nottertal-Heilinger_H%C3%B6hen
Thüringen,TH,Oberhof,/wiki/Oberhof
Thüringen,TH,Ohrdruf,/wiki/Ohrdruf
Thüringen,TH,Orlamünde,/wiki/Orlam%C3%BCnde
Thüringen,TH,Plaue,/wiki/Plaue
Thüringen,TH,Pößneck,/wiki/P%C3%B6%C3%9Fneck
Thüringen,TH,Ranis,/wiki/Ranis
Thüringen,TH,Rastenberg,/wiki/Rastenberg
Thüringen,TH,Römhild,/wiki/R%C3%B6mhild
Thüringen,TH,Ronneburg,/wiki/Ronneburg_(Th%C3%BCringen)
Thüringen,TH,Roßleben-Wiehe,/wiki/Ro%C3%9Fleben-Wiehe
Thüringen,TH,Rudolstadt,/wiki/Rudolstadt
Thüringen,TH,Ruhla,/wiki/Ruhla
Thüringen,TH,Saalburg-Ebersdorf,/wiki/Saalburg-Ebersdorf
Thüringen,TH,Saalfeld,/wiki/Saalfeld/Saale
Thüringen,TH,Schalkau,/wiki/Schalkau
Thüringen,TH,Schkölen,/wiki/Schk%C3%B6len
Thüringen,TH,Schleiz,/wiki/Schleiz
Thüringen,TH,Schleusingen,/wiki/Schleusingen
Thüringen,TH,Schmalkalden,/wiki/Schmalkalden
Thüringen,TH,Schmölln,/wiki/Schm%C3%B6lln
Thüringen,TH,Schwarzatal,/wiki/Schwarzatal
Thüringen,TH,Sömmerda,/wiki/S%C3%B6mmerda
Thüringen,TH,Sondershausen,/wiki/Sondershausen
Thüringen,TH,Sonneberg,/wiki/Sonneberg
Thüringen,TH,Stadtilm,/wiki/Stadtilm
Thüringen,TH,Stadtroda,/wiki/Stadtroda
Thüringen,TH,Steinach,/wiki/Steinach_(Th%C3%BCringen)
Thüringen,TH,Steinbach-Hallenberg,/wiki/Steinbach-Hallenberg
Thüringen,TH,Suhl,/wiki/Suhl
Thüringen,TH,Tambach-Dietharz,/wiki/Tambach-Dietharz
Thüringen,TH,Tanna,/wiki/Tanna
Thüringen,TH,Themar,/wiki/Themar
Thüringen,TH,Treffurt,/wiki/Treffurt
Thüringen,TH,Triptis,/wiki/Triptis
Thüringen,TH,Ummerstadt,/wiki/Ummerstadt
Thüringen,TH,Vacha,/wiki/Vacha
Thüringen,TH,Waltershausen,/wiki/Waltershausen
Thüringen,TH,Wasungen,/wiki/Wasungen
Thüringen,TH,Weida,/wiki/Weida
Thüringen,TH,Weimar,/wiki/Weimar
Thüringen,TH,Weißensee,/wiki/Wei%C3%9Fensee_(Th%C3%BCringen)
Thüringen,TH,Werra-Suhl-Tal,/wiki/Werra-Suhl-Tal
Thüringen,TH,Wurzbach,/wiki/Wurzbach
Thüringen,TH,Zella-Mehlis,/wiki/Zella-Mehlis
Thüringen,TH,Zeulenroda-Triebes,/wiki/Zeulenroda-Triebes
Thüringen,TH,Ziegenrück,/wiki/Ziegenr%C3%BCck
Brandenburg,BB,Altlandsberg,/wiki/Altlandsberg
Brandenburg,BB,Angermünde,/wiki/Angerm%C3%BCnde
Brandenburg,BB,Bad Belzig,/wiki/Bad_Belzig
Brandenburg,BB,Bad Freienwalde,/wiki/Bad_Freienwalde_(Oder)
Brandenburg,BB,Bad Liebenwerda,/wiki/Bad_Liebenwerda
Brandenburg,BB,Bad Wilsnack,/wiki/Bad_Wilsnack
Brandenburg,BB,Baruth,/wiki/Baruth/Mark
Brandenburg,BB,Beelitz,/wiki/Beelitz
Brandenburg,BB,Beeskow,/wiki/Beeskow
Brandenburg,BB,Bernau bei Berlin,/wiki/Bernau_bei_Berlin
Brandenburg,BB,Biesenthal,/wiki/Biesenthal
Brandenburg,BB,Brandenburg an der Havel,/wiki/Brandenburg_an_der_Havel
Brandenburg,BB,Brück,/wiki/Br%C3%BCck
Brandenburg,BB,Brüssow,/wiki/Br%C3%BCssow
Brandenburg,BB,Buckow,/wiki/Buckow_(M%C3%A4rkische_Schweiz)
